n,nombre,marca ,tamaño,precio,grupo
1,LEÑADOR 16 EW,Rainbow,18,6,1
2,TORBAN 30.4 SL,Rainbow,18,8,1
3,ABAMECTAN1.8 EC,Rainbow,18,2,1
4,KILLIGAN 24SC,Rainbow,2.5,5,1
5,REMATES 55 EC,Rainbow,0.25,1,1
6,SEMNTHAL 30.4 SL,Rainbow,18,1,1
7,SPANVIC 12 SC,Rainbow,1,5,1
8,CONFRONT 15 OD,Rainbow,0.25,3,1
9,RESPALDO PLUS 30 OD,Rainbow,1,5,1
10,CAMUFLAJE 35 DS,Rainbow,18,0,1
11,MACRON XTRA 5 SG,Rainbow,18,7,1
12,SUPERMECTIN 1.8 EC,Rainbow,18,8,1
13,SHAOLIN FORTE 25 CS,Rainbow,18,3,1
14,ATTITUDE 20 SG,Rainbow,0.2,7,1
15,DELTA-TRI 21.2 EC,Rainbow,2.5,2,1
16,DELATA-TRI 21.2 EC,Rainbow,1,6,1
17,FIPROMAX 80 WG,Rainbow,0.01,7,1
18,SHAOLIN FORTE 25 CS,Rainbow,2.5,8,1
19,VORAZ 35.6 SL,Rainbow,3.5,5,1
20,VORAZ 35.6 SL,Rainbow,1,5,1
21,REVOLVER PLUS 54 SL,Rainbow,18,7,1
22,REVOLVER 35.6 SL,Rainbow,1,0,1
23,LAVAX 20 SL,Rainbow,5,2,1
24,DUIMAXINE 72 SL ,Rainbow,1,4,1
25,DIMAXINE 60 SL ,Rainbow,1,0,1
26,TERRAQUAT 20 SL,Rainbow,5,2,2
27,DACOMAX 72 SC,Rainbow,1,3,2
28,CURAXIL 50 WP,Rainbow,0.2,0,2
29,CURAXIL 50 WP,Rainbow,0.2,7,2
30,COMPA DUO 84 WG,Rainbow,18,2,2
31,ASTUTO PLUS 70 WG,Rainbow,1,2,2
32,ARRAIGO 57 EC,Rainbow,18,1,2
33,ACROMORPH MZ 69 WP,Rainbow,0.75,3,2
34,POPRICE 32 EC,Rainbow,1,7,2
35,FUSARIM 50 SC,Rainbow,1,0,2
36,FOMEX PLUS 18 EC,Rainbow,7,3,2
37,ETILEX 20 SC,Rainbow,1,3,2
38,CLOMIT 20 SC ,Rainbow,1,7,2
39,REDOBLANTE 18 EC ,Rainbow,0.5,4,2
40,DIMASTER 46.5 SL,Rainbow,1,5,2
41,UPIXIAL 10 EC ,Rainbow,18,1,2
42,SURFACID,Quimia,1,5,2
43,HEXACTO 75 WP,Foragro,1,5,2
44,NUTRI AKTIV ALGAE PLUS,Spachem,1,6,2
45,CRECIPLANT,Quimia,1,3,2
46,H-85,Cosmocel,1,6,2
47,MAXIGROW EXCEL,Cosmocel,1,7,2
48,BUNKER 35 FS,Rainbow,1,5,2
49,MANTA 60 FS,,2.5,2,2
50,TRATAVIN 35 FS,,454,0,2
51,TRATAVIN SUPER 54 FS,,5.125,7,2
